,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
1009,xZi5ig6dQeWgkg25PLI4va3VLemeela_4zwMSIWVOdIC8pqK,Ruff Rider,46,I,262,251,False,False,True,False,MASTER,51%
1010,tB0b00FqBcxEVthuI7rW3eatM1ciUVoM2TRpP5T0x-UeoRCx,UndyingPizzaFeet,45,I,189,112,False,False,True,True,MASTER,63%
1011,UDSvtsc-t7fMEf0P0viFsnA4guEDReICaeqxfIgsac-AiF9V,eung ait uh,44,I,275,255,False,False,True,True,MASTER,52%
1012,WLNUvnmvY-x8sOvfUXdCFbevjxgADOrKx1qK1qG1ULZhnmk,JunoMe,41,I,128,114,False,False,True,False,MASTER,53%
1013,PhHBfr6d2KKhrRgEdiL_NSLf8O4DDHUb66xa-siqP2nzf_w,TIMMY THICCCCC,40,I,247,225,False,False,True,False,MASTER,52%
1014,ZOgDG-klS60EEAZGtl8lwPkxT_QWkCpm5DIVD0X7WBcH_EA,Johnnaaay,40,I,114,77,False,False,True,True,MASTER,60%
1015,DYpU_8m6ItYfsrymGswtx56VXa6JS82uPbfRlcujzkpEkk8,YummiBananas,39,I,239,232,False,False,True,False,MASTER,51%
1016,2yyfwRtv7iaU-XZoGbx05Z7X7GqgBkZaOh3JxoMYFIqepec,Im Fuming,39,I,63,44,False,False,True,False,MASTER,59%
1017,_lMZKfUKuWi-DR2p5Ylvmx0tXxupDnEh8tYlVJ7iHTBCwZ1-,IIIIIlllIIlII,39,I,73,46,False,False,True,False,MASTER,61%
1018,mzWIuJFxx9rAvc7quKL2UvGBigCbtO3fOYhVVHcCfTheABA,Eoba,37,I,382,376,False,False,True,False,MASTER,50%
1019,bpofRADnXC09tB8wpVixgxT6iCWYll_Op5whCllE6Oeyw5_0,GenrZod,36,I,106,47,False,False,True,False,MASTER,69%
1020,yK-tQCXqFu4J7YknRpy6GRltf90bqmY0aAC4bdJty1QVpqw,DeductedCarlos,36,I,186,171,False,False,True,False,MASTER,52%
1021,4TnLWG8kzuGq2Rp4eGbiF5SC8O3IUUqzLYCHWI2VU59IALYo,WarringKingdoms1,35,I,469,462,False,False,True,False,MASTER,50%
1022,R8yqa_CqMjOwUbWgKjAoZGgL060trzWdwjW-WxBiNhM91-A,Heroless Fangirl,35,I,120,90,False,False,True,False,MASTER,57%
1023,HBGmOAadLsApOR2sP6Li0d79O7H-utqVC17oG2DJKpwzj7Q,Revanˆ,34,I,111,92,False,False,True,False,MASTER,55%
1024,HdSA2EDAh03OFgjPIrVE3ftF_kzs1HuSlzKwXI_9MjorPTw,Honks,33,I,348,341,False,False,True,False,MASTER,51%
1025,BKMqM6x3UvBgwIRJ9eTT7arGb8n58BM9nSpCFQy2HY2LLmA,Ziz,33,I,197,166,False,False,True,False,MASTER,54%
1026,OrlvtOVPX72stnQu8cDMZHTLy2yBvIc0r1wYGpCb5G-mYtg,Jakoshade1,33,I,192,95,False,False,True,False,MASTER,67%
1027,Abgx15P5wFBPK5Pht_VYnkiCsVOh0Kn4q5I3dDbZw58VSQQ,Kindredd,32,I,189,153,False,False,False,False,MASTER,55%
1028,Ckim1atTBKKupjgQTdq91Hu_q0URKVIpanP9yZ1cEBuDY5g,Chas3,31,I,152,82,False,False,True,False,MASTER,65%
1029,_WBMHm1aiQnKzAR73TbPS3oAEIgxZfsW7NVLcu8nWmd-MWc,ObIiterated,30,I,61,41,False,False,False,False,MASTER,60%
1030,f34UpcvKqwdDkBPHM7auo4XRPgKTGPegUoT425_9BmvyN2E,Never Casual,29,I,220,220,False,False,True,False,MASTER,50%
1031,EV-W6kejhjKn-xui2qRhh1J8UJ-A1EP5KnUTD4kE89syQv4,ganked by mental,29,I,81,78,False,False,True,False,MASTER,51%
1032,GCsglbkGfTjEN-MCkCrR6r9NwFmPsZPwLpYNWRi_i_UmtXE,Lobozz,28,I,74,49,False,False,True,False,MASTER,60%
1033,1jN2at1g6Rwnmt8UvGQUab1mR4d0G5uEmtMYxxo9LfSjBuQ,slicendiceboi363,27,I,151,70,False,False,True,True,MASTER,68%
1034,G_54rRMMRmB2IPZ6nDk6RWuwrM0u6Xhp9VJxpVYym5mPi4Y,komuiy,26,I,144,115,False,False,False,False,MASTER,56%
1035,RQ1gpPlZC95uyAcACPdP-9WFUTDSeUOxdmH-TIYFDsFBJ4w,coronation srl,26,I,128,116,False,False,False,True,MASTER,52%
1036,BH_Fj9I6GCV3luhnEDKWnKFQS2LvtM8hGhCjlLakl63GNTu2,TSM SEJUANI,26,I,116,92,False,False,True,False,MASTER,56%
1037,3m9B1-sguCR2sZLC8u3WKQHtcC7gREh5KUtI032Dx9UvqrU,Sweet Ebina,26,I,85,44,False,False,True,False,MASTER,66%
1038,w3OyyXQ7L2Df0FmPlIz_Q_g1Q71TFeXpvIm0iKPOz1585c0,Yubbie,26,I,267,244,False,False,True,False,MASTER,52%
1039,d7PyxKuA63om5_xk8eaIDzhunuIYR-yp_ncDXc-Clp9B0_7p,dldydwnsg,25,I,88,35,False,False,True,False,MASTER,72%
1040,S946h4C95kRDAejJpnSFzQnq47gJUF7NMHQMgc-ZCStTDqw,Solura,25,I,580,536,False,False,True,False,MASTER,52%
1041,umBRhkEoGX8SEOmszlTesGfq824ZvsBSfLGki3dVvE55x4M,ApeXsnipe,24,I,341,330,False,False,True,False,MASTER,51%
1042,PaXR0ViyyL31L75xnWm4LTe7e9CFYp5934ImoQbDCjFcJBPA,Dictraction,22,I,218,146,False,False,True,True,MASTER,60%
1043,gplWWj4DE9OW9ehZu8v-UqoqADcJp89BegxAwxnBpfew-eU,Rebellious Lux,22,I,92,75,False,False,False,False,MASTER,55%
1044,sTNOaUpO3HwUD4YuMcn4CHtOawJEw-OQJGDaS3KWgWMntKk,Normology,22,I,218,196,False,False,True,False,MASTER,53%
1045,KvaLDLEF4fCdqJdvOS80PU3VJSK9mnATb-47E3VvyC9arlr3,Teo Teo,22,I,430,356,False,False,False,False,MASTER,55%
1046,lh6BCZu5P5ykgtdSZdCH2oC6vsBiiH0aFpZw-hEW72SojvI,SA panther410,22,I,258,253,False,False,True,False,MASTER,50%
1047,6oCYmq0v8eyBjN0_T9LahD9xyHsIOkDSJZMG1mDDqW65oJ0,Big Opai,22,I,69,64,False,False,True,False,MASTER,52%
1048,_N1Cl23HLwmts9UeadzurCG3PbtL28qFrlrDgy19YWvtFEE,Necroside,22,I,62,58,False,False,True,False,MASTER,52%
1049,oCXuhdnqqYmg-OD0lV-5uhRpeB_ePIrzKVb24sYb9yFzZxQ,smlzˇ,21,I,283,146,False,False,False,False,MASTER,66%
1050,JAuqiBEq1Zi7H2ciWYgSBdMsL1Xpu33M1FkROaO2AGnUDp8,im Ahj,21,I,325,312,False,False,True,False,MASTER,51%
1051,5jKNB_Ddl4fRZYyTxXD5CFtiLHFjk9olt3xTQ1DzCeP545BP,JeanJacket7,21,I,71,52,False,False,False,False,MASTER,58%
1052,T5mdzoQeo6QTMV4xbAVtT33wFkHG2c2l40MQMtvy9qYUxpA,Zoey DeschaneI,21,I,534,503,False,False,True,False,MASTER,51%
1053,n7sKnBQDOOVvOEgT10LNE5ghJtoYqt7MLny3zgMbW3KOuuc,radicalroland88,21,I,336,335,False,False,False,False,MASTER,50%
1054,17AF2xjNo8yjYnnHbB2zicSMwN-ExvkPUkpvCDth1uh1wo8,Undead,20,I,248,242,False,False,True,False,MASTER,51%
1055,hamqWjPGLTwCqSPFrwTBtj6xaz41Dje2rrO88zEiR6QsoFw,Wofye,20,I,240,234,False,False,False,False,MASTER,51%
1056,zrXuzQKUSN86RykIMg3FsGo1JWiNO1GfAD1GNuw-GhI2wMQ,snakbox,20,I,364,353,False,False,True,True,MASTER,51%
1057,UehvKU-ygYSW1zKEKtTMtcUmHsr-s1_lO4sqNMetkVJ4Ncuy,Sup chai,20,I,86,38,False,False,True,False,MASTER,69%
1058,lxwUloueb4YUCIncS8tVa3GW9CVoqw_qvihsWLGucNaJg_s,Naeun,20,I,49,42,False,False,True,False,MASTER,54%
1059,KDxfP2AGloqF-c_vrhxYivXDPM9ozRltHwsvNZgMGUg5tqU,Naehyumº,19,I,58,46,False,False,False,False,MASTER,56%
1060,DDGHxXw2cDD0gG9NbdAVb7q3OduHxiQuzVrH6q4oxzk5anA,Crayon  Shin,19,I,164,137,False,False,True,False,MASTER,54%
1061,U_09FDqY0yCGo4L0IMHhrnDAkTi-Kyn3I5SOAqDDP182ljNo,kill ur horse,19,I,253,202,False,False,False,False,MASTER,56%
1062,wSFTU3poze-vhInOppK5jPm0uHNOqbNwGW7ZqUxVfCElnX0,a winning player,19,I,468,455,False,False,True,False,MASTER,51%
1063,UywJT5DkeyEp9vtBo50cDOohFO0Jk7IKlf-Yt4b9rb_pyNA,69 at baron uwu,19,I,318,290,False,False,False,False,MASTER,52%
1064,wujmLydO3in3I8xJ33cK8x6Rn5eqqr_FA7KKsxD0OOBXvs9U,Lv Jiang Dan Pai,19,I,91,27,False,False,False,False,MASTER,77%
1065,6aQCJhM1PyzbWfzhfn7F0ZzQIFGlsvH5Rbi_jur7QWmCkP0,oniq,18,I,178,176,False,False,True,True,MASTER,50%
1066,K72gtmomxSl57Fml4Nxu-xIjnamb_L8rDvac8CWdTyeD2M8,Catleia,18,I,73,55,False,False,True,True,MASTER,57%
1067,ofKUptubPnJ7Vkg5CFOyqzRGhf-JaaTmakAa0KH6tViEHW8,GDOG 1V9,18,I,802,791,False,False,True,False,MASTER,50%
1068,EFgHQHNyh2Ir4iK3VhnVAP6EgG5BGs3E2Xh6TQKR4hBCcyA,FallenBandit,18,I,83,70,False,False,True,False,MASTER,54%
1069,kZ5aKUBzDVe6Hk3U27judpiN3b6IkhEkM7kSi0YjFN4okdY,Lerky,18,I,61,54,False,False,True,False,MASTER,53%
1070,TPEIEC6vySS93IWKljhR_kmDCReEXR176W9Gmk_YrMV5SLI,blobs,18,I,397,362,False,False,True,False,MASTER,52%
1071,aiwz2c7biJQsVom4aLoqZ5QkPBSJoiPfFJ8ep-fAP6oVx6Tg,My 1st PC Game,18,I,268,201,False,False,True,False,MASTER,57%
1072,H1EmwYsyLNDtZHH6v5pprO9B3TxmnYq9kS50TnAHuReYl8A,Dus cu pluta,18,I,169,154,False,False,False,False,MASTER,52%
1073,qU7uVinsHQEq8xFffiHEbE8HQh2KG0cPXGFsWH2ZNBgZ_RA,Cemonic,18,I,330,322,False,False,True,False,MASTER,51%
1074,C5ue39odn8QkAE7PpM02Gf7vOjyYtkjc5ppH5eTR2L6ocrBr,XQCLLLLL77777777,18,I,60,38,False,False,True,False,MASTER,61%
1075,NpFQGEH2aJKEbJJ2iPMTSHQilXXYmwvCe4EGjxqLtM4jESQ,setting sun,18,I,87,73,False,False,True,False,MASTER,54%
1076,zFhM-VAxSGxdxx2EkwEB0aNDC4DUmShz43ZvluN6JIaPO-o,IWinGameUDieMom,18,I,467,433,False,False,True,True,MASTER,52%
1077,P1Y9h9rs0PP3ZUu_OBjBlb2ateMIvd8m-YPsRyJlJWPDlNs,ćam,18,I,259,246,False,False,True,False,MASTER,51%
1078,UzgXgAEMn46xpA_uzUAbh4Lcz2fr1FLq88cDlGmLWGsBBuKs,123IIIIIIiIiI123,17,I,113,92,False,False,True,False,MASTER,55%
1079,pe14Y1f99yyB2WH3HViHDin6Vj5uBdK7M-Ws1Y4prjd8bVM,crazed nipples,17,I,260,253,False,False,True,False,MASTER,51%
1080,1ZWh0usp9TV3rRHzMoHDg0l-eP9BIOAnDMyjouTxo8t30uc,Hün Shüi Mö Yü,17,I,529,507,False,False,True,False,MASTER,51%
1081,31RDENwFqxkPGXth7VyooL4FSUyxB-i42yhl0SG6bdyC6jg,DariusPlayer69,17,I,318,275,False,False,True,False,MASTER,54%
1082,xCHkHIzCvDAEpdanIh7HzqoFnmUvLXCDXoXa-9EtCCU4gNs,hun4ter,17,I,166,149,False,False,True,False,MASTER,53%
1083,wCIVgUn0sXGawkOUACPtGQX6VyARsdlOGWq7nPKvmLjlOzo,SalIy,17,I,153,121,False,False,True,False,MASTER,56%
1084,xeXusosv16ucbB-xSfVegq_DIGnbr-869XfFXl7kcEFojl0,TheZProdigy,17,I,270,230,False,False,True,False,MASTER,54%
1085,oW0AetnK9zKaiXlx1IJjMUz9H408R-eiZJe2ckAZa9eq_CM,Deweyyy5,17,I,156,120,False,False,False,False,MASTER,57%
1086,TpO_QdJxjhdmvxyasCW-pvRyx3fblDJsxp1qfN-ip5W_qGw,Landøn,17,I,125,93,False,False,False,False,MASTER,57%
1087,7hsOY1qdXnQjvzOlgRS1SIojTUceZ7t1qlpg7FnHzrtg4A0,noKaskett,17,I,164,136,False,False,True,False,MASTER,55%
1088,lyB9UajjgK_iG0TMbYm100OaO-TyC1VVt1wG1g5IuFWi2dVu,ADC chai,17,I,86,38,False,False,True,False,MASTER,69%
1089,z5bVxEwuXOTGlgBrVsARnKJ6cW514U4ywcOAJrtLOvC1Gp0,Peach Junë,16,I,268,206,False,False,True,False,MASTER,57%
1090,2KQ1j962OhDX9-A3Rc16BO4v5H33vdHTcope6n4AGd9xKyI,Lycorist,16,I,411,384,False,False,True,False,MASTER,52%
1091,sikC7CnQ-zjL0kLCoL6NEPO7zz7RV1GbdI1e3ujpeuIl6Yg,Pagoda,16,I,76,54,False,False,True,False,MASTER,58%
1092,Hh7jYJUlc9UACmhqmcg0wiBgsJ-DuTkr187JKprMdzzb_Ks,LowPsyco,15,I,262,245,False,False,False,False,MASTER,52%
1093,50ZgwBxNBXGWNSVbAPntYshGYG0VMpdV2lbPHQ8LDRD937Q,Zaga,15,I,97,98,False,False,True,False,MASTER,50%
1094,o1TVYFnnj-CfjzcMiXtss6x6-5sSn5VO3Xd7s7I9zCl1Ur4,Peter Trann,15,I,252,247,False,False,True,False,MASTER,51%
1095,a9pgDULzAO0_ek69MQqWU8FCCReb2Vq5HDq_2jAX76trM8U,KOBY5,15,I,302,259,False,False,True,False,MASTER,54%
1096,FEaW5me9n-sSi1F-cK2mr6AXALitWfibxG3QaJaovm20Q5k,i uninstall,14,I,256,194,False,False,True,False,MASTER,57%
1097,iGvBSkBgZCjQze-8PUdM3kU74py6WdjRavpybzpaWgzTVCk,onion hasehyo,14,I,71,44,False,False,True,False,MASTER,62%
1098,Qj7tPu6Tg5KuerJP4ba7axpqfxDOuLlrU6ptPp1i6NtXOpk,IllIlllIlIll,14,I,322,270,False,False,True,False,MASTER,54%
1099,KoQRt-ZIuSQUZHpH6A18CBFCqr3CoaNspGkSKfMVMm1pB4XC,IMTA NEXT MID,14,I,204,138,False,False,False,False,MASTER,60%
1100,HX4vUTjXeq63nX0gruJUUL2EPJDuBETN4yvCY3tyaR7XZNU,God of Spatula,14,I,86,69,False,False,False,True,MASTER,55%
1101,z3GA95Hlfhjs1zl40NJaucXd5HX8uukhYOYBUnLI3DVuuOc,Yuu and Mï,14,I,320,298,False,False,True,False,MASTER,52%
1102,YJbVY6IaKCARnGdtRNq_df6q5qYy9XKqwWYx45MRbyHEdXE,Nico is naughty,13,I,159,122,False,False,False,False,MASTER,57%
1103,jE3mzxXHcEHJtDSkA3kA5NjAVxHIM4yNlgo12blQj3G2I-Bf,EHILUFOREVER,13,I,421,365,False,False,True,False,MASTER,54%
1104,lIQ1zzwY-ZWplPDTriejaVTChQ9RRWMRn2y4AAMLwj67yww,100T SHIPTURNOSE,13,I,319,244,False,False,True,False,MASTER,57%
1105,ih9McP_qhWfhoJFV21zcQ6-V6WbtdvLgEwwvv1SU1Vgc4BE,Jodyz,13,I,380,304,False,False,False,False,MASTER,56%
1106,7SBgcJvH0CkiQQ7_Hxw_xoPn5URIfdCtRYKC9dBIGoqPsk4,Demigod,13,I,245,180,False,False,True,False,MASTER,58%
1107,XGrUps6FuHc16QUoSpkrf1muEVfHZZKibar7VYXC0LqY5LMO,moon ray,13,I,295,287,False,False,False,False,MASTER,51%
1108,7gtVJoHnyA_yHUxMcJiLStPby6PoQJ-KepM0Bi-ZvzTVYds,Vayne8719,13,I,361,333,False,False,True,False,MASTER,52%
1109,otXfQPcQ4Syib6al2J3T-2Oobinquuu8bwN8v3Coa26T3oXn,BodyBuilder1,12,I,119,102,False,False,True,False,MASTER,54%
1110,t0ST6E1vB56rANalaloiqMNao93h0ueEetqsSK7Sk2SpXAY,Goretide,11,I,335,314,False,False,True,False,MASTER,52%
1111,DJaUxdRij4c0oWKY_YZa3XZA6ewsyya54IbEXgUk2XQ1QnY,Hearties,10,I,202,129,False,False,True,False,MASTER,61%
1112,KPQn5T5TjInpIjwEjZUSRNX2gcWaB7PgmKqYqhBxE4nu6bM,Avano,10,I,185,177,False,False,True,False,MASTER,51%
1113,DzwT5DPR5aKO9CYYC_5UM8z_FW2od_td3CR7sIg7W3oMDnTM,Emoções,10,I,177,163,False,False,False,False,MASTER,52%
1114,-y644aZFXxfL_lV64b5snPJvsrmGZCfWWNIEadpsD7HSPiBI,beckett2,9,I,250,174,False,False,True,False,MASTER,59%
1115,xhauA_BqCvO12IgYYbu9TbhL_M4D3nyU5yOu8ykDeCT88xc,Bruder,9,I,599,590,False,False,False,False,MASTER,50%
1116,0SnFlDqm3cqt2G-AgCY53iTnTTayTLHSlbIxZrRobUZU0Q4,khiphop,9,I,226,221,False,False,True,False,MASTER,51%
1117,C2Zg8BDAIvIyBWiM1B7hMwB2fw6NPL711Ba5zF3glE9GPwI,Down To Clown1,7,I,111,104,False,False,True,False,MASTER,52%
1118,ci1wVg4rVPItqk3HLWAvslFlblWNF-ZA22f9XsOdvEK3krA,Sry Sup Gap ToT,7,I,322,303,False,False,True,False,MASTER,52%
1119,gUzCjyrMRTvZHDJ6BkxOYRHtcPa3mIiV_QOzeRo1s52hSIs,My Bush,6,I,36,16,False,False,True,False,MASTER,69%
1120,neZ2uD7f-xu1RRd2PBrW5YMvg_LROy3XxEY-Htt_WBgl4_Ce,Revenge of Avian,6,I,188,192,False,False,True,False,MASTER,49%
1121,p2ZDV9a8dhZ5keyY8LykTqSykNDGtfMSoZ4yX9nV0Y8diVs,Ðdog,5,I,275,258,False,False,False,False,MASTER,52%
1122,7QAOzxXIIBIc6OA7byyuwDuKu6_jkNTHYmE1qebxe1WleDE,Risev9,5,I,168,100,False,False,True,False,MASTER,63%
1123,-hH8V36jWW3CWGKGsOwXYVuhqGBJzw4ffa_gCWzItQxXRzA,Hungarian Mid,5,I,267,254,False,False,True,False,MASTER,51%
1124,fBBoa1mt2dfKCEYLX0A0O1KfxM9cOcJ70l680d9RQPWiic4l,BuR1y 10vE,4,I,274,192,False,False,True,False,MASTER,59%
1125,XxZa9_YhbmOvb0XjKuJpc-goK3IoF3zUfZRhSEb86oqMh90,Aidan 2,4,I,233,223,False,False,True,False,MASTER,51%
1126,eDULwzi7nbySKe6RkseVcXRclObXeNPqsvjKx461r2Ahrl4,dogpissplayer,3,I,406,377,False,False,True,False,MASTER,52%
1127,NSffJ5hGu8G5xh4IfxVwZ-wzc_uOprT0zvmtJYp3F2izAkE,Fanthom,2,I,193,183,False,False,False,False,MASTER,51%
1128,3tCwFyETR_NOXsIHzlHYXTxUyfnIt6pcueMD16BP0FfHbzc,Viahz,2,I,499,489,False,False,True,False,MASTER,51%
1129,ZVmJS4HGflPxA6r-Ovmc0dHRmBDtNPhic3-Rz2zXTq_4Lhg,RLpwns,2,I,260,242,False,False,True,False,MASTER,52%
1130,XFP0EQJHXjd5bK0wYZRPO8DCSjzB-AJkR13SmAr6BPfyyGo,Contempt,1,I,306,301,False,False,True,False,MASTER,50%
1131,bZD63ojUv6yIMc0L5JjEwFweL2WpMgnYVS8G38hamO3LZKQ,fuIano,0,I,75,56,False,False,True,False,MASTER,57%
1132,nHUpk1vi_rzQKCrnZLNxmCAcFOM-b2VNOgOCspkwzbf9OeE,Blotter,0,I,84,77,False,False,True,False,MASTER,52%
1133,mXGu9sKLZkYDVCO567R8F0KuPxWO7wabtxruTKtJjjtQK94,solo queen,0,I,331,322,False,False,True,True,MASTER,51%
1134,4x4Mcg3MZym1SXhNJdI2mC8oWFaFJ-5s_ObTGbDqfMP535Y,Cyrus D,0,I,149,120,False,False,True,False,MASTER,55%
1135,yLjmykYLkU66B0I1yGZs_y8Lui0MAQHQv1SifwlwSoIuZvQ,NotTheRealPhilip,0,I,135,128,False,False,True,True,MASTER,51%
1136,iY3-PCfsFbegVypGX7uh_trxGzG61K35C6ibbG--PTFDpoI,ArgentumSky,0,I,137,129,False,False,False,False,MASTER,52%
1137,Pbpf84-1YwrE0b1Diim3ei5A9pJWUv8udUnFFUCtvMUp_r4,Pooky Wan Kenobi,0,I,292,286,False,False,False,False,MASTER,51%
1138,ptBM0Lktb1S3cxlehrVLW1tsnRFr1bL3WM6Eif7bc9m1K6U,Rìchie,0,I,121,101,False,False,True,False,MASTER,55%
1139,EypcmvSA3wElc7qYc8o2IDMrJUXesdRrL0NMmfibxrrYRtU,Sczreen45,0,I,297,270,False,False,True,False,MASTER,52%
1140,8yBNAlXd8gocQ87zDOCt9k7S0YQUH_2nnqiuY4TUkdeqkys,Daikong,0,I,279,268,False,False,True,False,MASTER,51%
1141,zTaUyq5zFJjtRJqiS-LFPiz5ltKuaRcdSzO8YQ4e5_ogBowA,BBE Guccci,0,I,171,81,False,False,True,False,MASTER,68%
1142,BoL_ubDJ0e4mtNCoB1LR9ZArdHepfZ9Mh-0lq6H-xkrTWys,HISTORY TEACHER,0,I,227,218,False,False,True,False,MASTER,51%
1143,vERr9h2OsFYieyp-uovKqaAuC_0vQddPxEAeusukJdpLs6g,strawberry54,0,I,64,42,False,False,True,False,MASTER,60%
1144,cs2H0KrfqlkiR6BKNzekVQ1hUMJVOLUH2fMYxWnOIkx99eQ,ina y ani,0,I,140,117,False,False,True,False,MASTER,54%
1145,CpOwVFJJbd8dwBdTXzIIT24hHfXsMXwZBZuWURcs61D82FY,suffix,0,I,284,243,False,False,True,False,MASTER,54%
1146,Lyv3ZorSQsMdJHdNzF03ClGJbb6yr7q4AHHnzLAQWZuXG64,BaconSizzler03,0,I,327,265,False,False,True,True,MASTER,55%
1147,ghuZd4TCBR6ENE7wduQ1PXV7Zs04-G6ufs3w9eggwcf4VP8,gimoring,0,I,57,28,False,False,True,False,MASTER,67%
1148,lh09wK3p-QtyEae9nAoJxrPEbvyyfq5DvazN8neUo35owo0,PG Ace,0,I,197,156,False,False,True,False,MASTER,56%
1149,-vBWQWC9rP-tAJw87Qz0jfUv8ZUEyQuLHpx-EB1r5RO_h9M,LetMercyCome,0,I,151,119,False,False,True,False,MASTER,56%
1150,q0PtecpRna_6qCqlUVMVHHwJB5kmbXOKj7Hwnq2MR0sL6A0,JohnnstR,0,I,224,221,False,False,True,True,MASTER,50%
1151,E12Nq_R6LoOyeHTTHxYBMl4-iTDrutDzKHXX3j5l5IUvBzY,Smelp,0,I,253,243,False,False,True,False,MASTER,51%
1152,SMkfTprkGu9AIPOukIm-lr07FPchkfjb9_o0BOPVYtS0eZY,AZ Yeongin,0,I,312,276,False,False,True,False,MASTER,53%
1153,deepbIR1rqdoihuYuztuUWuSEgqNtmJ4ZrmnTil5Yd02Cu0i,wo ńb bu,0,I,270,250,False,False,True,False,MASTER,52%
1154,XHGqKhiei0k8J-auZn2QUa4LoiFq0uPdagoH3N6ob2SC82o,057,0,I,122,121,False,False,True,False,MASTER,50%
1155,bRT4wi9A7L2nTRTIP6bN5z7yn33MynNkOObtWue1gP9h9bk,6 U,0,I,76,41,False,False,True,True,MASTER,65%
1156,MusIEBRG6lkq9N2BwGkmO6v0n-2wm0EsGaI06GkrGFli6AI,InVinsiBl3,0,I,178,157,False,False,True,True,MASTER,53%
1157,WR4SCVsI7e9fBEQF_nrBxz8DP3eo2dKkPmZyvoyqe7s,NintendudeX,0,I,203,200,False,False,True,False,MASTER,50%
1158,VwOh0A7hJPYwhR0K0Es6CjGQMZgDk6KvwgwnvmwuYEkoYGo,ForgottenProject,0,I,88,74,False,False,True,False,MASTER,54%
1159,LgWPTyVgO8KU-IKjOArXhfVUPylVZrpTgsPDCZK6FNlS0tp4,solo ADC Pepega,0,I,121,60,False,False,True,False,MASTER,67%
1160,Y2L3a2f7yRZIhCOBvI1oq8-yAAoQWwbrbkDJE4FbFyD2mtM,andrews smurf,0,I,179,159,False,False,True,False,MASTER,53%
1161,dO30R0qxAIBngT18SyQjKUCsAzDx-OI_edJBUNqVNgwq7X0,15 jojopyun,0,I,73,48,False,False,True,False,MASTER,60%
1162,C92VVB2TZ-RlsLzGdH4GWuJJqsuA2IStU2poX-U1u-8Ymnc,BeBePro,0,I,552,526,False,False,True,True,MASTER,51%
1163,pStsIWl1pNVr5L3wTWx50_i2eE_HAlF23DbGFwQL6bpj4BI,Sand Architect,0,I,379,384,False,False,False,False,MASTER,50%
1164,Rpyk-bEG8JqsYVS9Rxf8mA5eg9_C2o19qSntLffCUBgpaaU,Deka,0,I,74,61,False,False,True,False,MASTER,55%
1165,14BKS87n6DoGTMK9ssS033KgeKui82T3UjIK5yoSN7hd1WY,Tonington,0,I,114,103,False,False,True,False,MASTER,53%
1166,aaG8Kj4aw6TGQaPRotuw2jmBD5kn_cJJ5om-pANC9-Sz,Schrödingers Kat,0,I,139,121,False,False,True,False,MASTER,53%
1167,MLpBnD4SeMRJrxNQ3GzaxbD6suK42CxHkhm5EQToCAyJFbk,Geehess,0,I,207,184,False,False,False,False,MASTER,53%
1168,vUXZrp1QwI9TVLfF7UnicOMyDbM90PDET4H_NSAP6_rprgQ,avril supp,0,I,165,155,False,False,True,False,MASTER,52%
1169,8KoE4vdCaXV8P96FcZcyCUgDGdMAZff8WKQ7bwbjg5HFrAY,Max JG,0,I,164,135,False,False,True,False,MASTER,55%
1170,XITe8AVQ1A-LaKWXBsiyW_c8nVxi0Ip_jPphllm45sMmBtE,Kuhz,0,I,396,372,False,False,True,False,MASTER,52%
1171,UbFClqWgYXsFLw-7wPhIl1PfIehdE5eX-IIRpB6ClUVV32E,tofu slushy,0,I,321,313,False,False,True,False,MASTER,51%
1172,SNdqUdCkY7e_0or4fuKkCJZ1g7765_AuGOlMJAsx5HmKe3o,Kraymos,0,I,126,93,False,False,True,True,MASTER,58%
1173,7aPjuM4t2qFmIZXQOyQYioQpOQuWemeuOTE5ncKks4aiYuNF,clonesheep3,0,I,386,353,False,False,True,False,MASTER,52%
1174,uv34q1wiYG45X2jV_Jj6lOYIjVopRXRHC0FDj1DJhMPQWVUV,Fear,0,I,152,84,False,False,True,True,MASTER,64%
1175,ZYpHxCfSCbgGxndTozKZniuKlfoqHNbSsTSZtbisAngvVG8,Enrique5pe,0,I,95,81,False,False,False,False,MASTER,54%
1176,6IRmidlyHpcCSjA3fkNkx4wh0X0TEcoC-QOYrX_KGFlLXps,DJ Y4ssin,0,I,447,447,False,False,True,False,MASTER,50%
1177,9dSNWYrybC2ELS5uJJjDzLMrSqUaj2oWPwoSN0h2PAxj1Gg,Łet ït Be Śimpłę,0,I,627,554,False,False,True,False,MASTER,53%
1178,VX5U95ELxGwDrzefPFZTxlJIJS_bPC8wn03evgEnqCaDOKs,Banani,0,I,215,171,False,False,False,False,MASTER,56%
1179,8EsBZQ9RtQgD0JrU4ZbbWONoXXzb4_y96pl2G1vTgW2Enaw,Skunksmen is dog,0,I,278,236,False,False,True,False,MASTER,54%
1180,e6jxOOOT5ISRgoQqi_L3ugbHgl5tnSb3LDfE_F3MYIv2VjY,neukda3,0,I,258,262,False,False,True,False,MASTER,50%
1181,czMT7Sp4k-vBt6UDsjKNuLA0qUDk3UCrKVf3I_1KoL2kjKo,Aust1n 316,0,I,225,215,False,False,True,False,MASTER,51%
1182,ZDkhbsSiQHFk4sRdMQ9fpduZgrTVwB4qDftc97X9gzkNZfI,Tokiyami,0,I,267,228,False,False,True,False,MASTER,54%
