,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
1394,a5391e54-4960-4e24-a4bc-340fbc631e81,RANKED_SOLO_5x5,DIAMOND,I,Q66OCC2jBqMnZCFqR8GhOlnoLIIikXMJ1w21GedKBf4xxn4,NeoNarut0,31,359,362,False,False,True,False,,50%
1395,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,b5LpyAnlFW_ddkXlF7nPWqlyAtBhodYmAWJOCqe2adFIQng,Shy The Yi P,31,212,189,False,False,False,False,,53%
1396,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,k2GujZU3HEmgDRNHp7KNR0x59Qdq27Wb26ry1GtVCGVRKNo,itachic,31,144,117,False,False,False,False,,55%
1397,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,wDekwDkZOBgAI-FUULcOqqAn-FBkbb5sYqb_Hl9tFFO_tTsW,GIGAMAGNOv2,31,125,114,False,False,False,False,,52%
1398,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,I,1iRIbEgBu8XMwI_VfMob_RreCrU9D3lVoqhHxIFSCNjBFqwJ,Scorp Nguyen,31,97,75,False,False,False,True,,56%
1399,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,M0Ow-zKGZqYRDjUILg0sdkj3itAe09LnZ5Ru_K8MDTkDEeI,Dark Knight,31,62,42,False,False,False,False,,60%
1400,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,ggMJcSRJOHKo4cRNUJVmgoZ7hof6HsfLC0UtTBi2bQ_uyRQ,SweetPete7,31,269,271,False,False,False,False,,50%
1401,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,aqw8kfDobH3o2F3P68YnGe0VONryvYRKUrgW3EtX7i1A36U,Shinoa,31,30,27,False,False,False,False,,53%
1402,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,I,gtTCPk6d6lD-qUTMWGQaN6-GLoKdOVT6rDbEtqmCWmCjlZBA,I never miss q,31,188,191,False,False,False,False,,50%
1403,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,12sUi3YtV0P8MdMm8-r0IRqVqKOTITIG7N3A9EXpZDzM9qM,Son of the Chaos,31,63,54,False,False,False,False,,54%
1404,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,MderMqjUEd_YO5TcW2tRgcdTTcfvEboovyrYHbytWTJZ4Di-,ˉºˉˉºˉ,31,105,65,False,False,False,False,,62%
1405,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,h22jnw7CkVOW6w0E5lRZEPAhfAzZ2le0NOBx7ZQm1DTThEoT,L9EB LEO,31,94,40,False,False,False,False,,70%
1406,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,B7NLbPav6Fd4IqoI4MiEV_pvBjb8xu1CONNqP6ZeK3CMDdE,ben1,31,220,199,False,False,True,False,,53%
1407,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,I,zXJhwKJf-mx4uMJdzlQnh3zgdI8ounMrOK1uhziSToErJqY,CyanInkstone,31,291,299,False,False,False,False,,49%
1408,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,I,IavZxWb4VWHtUv4PYWj4AJKVXRUVCCx9l6akV5mS6YUTQdw,AIuy,31,66,48,False,False,False,False,,58%
1409,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,EnVV_t0ENAQjepPJ0o_LYW4aiibk9A3ykvI2HzDF8ffp,Stats,31,95,71,False,False,False,True,,57%
1410,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,7iOZls_TNX4Xfi6qEBr3J7suA1MJ5cWvU9glucTieBMqI5y5,Treysh2,30,151,137,False,False,False,False,,52%
1411,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,2RqQ7ik3aRugRsHgswkI3F69Efd2NRspAcRPCunU8qKp4Io,7Wylly7,30,409,411,False,False,False,False,,50%
1412,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,I,yseQyJvTYVysgo6nzLsyBTM67_UdffPYEcBThdqvbxjE6Ks,plex123,30,333,289,False,False,False,False,,54%
1413,1670833c-7015-49d9-9359-8cb2c0454d87,RANKED_SOLO_5x5,DIAMOND,I,PQy58pyqlWHCcYpge1dg90t9uRLsYDOYZsN3Lvayly6mSes,Azures,30,110,86,False,False,False,False,,56%
1414,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,GYw7LSDcHsgQ5159iRkh3j-uDso1CC5ehU1M1asEA2dI2SQ,Kwan,30,133,114,False,False,False,False,,54%
1415,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,jZ3JIjX8CdabSpqVRcoFuQwTesTC8bOwonXLyN4LMi9kA-E,anonymouspi,30,256,254,False,False,False,False,,50%
1416,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,W6xEuI1twYkrozoPRs-C3nMTojo9uF6cCX0aXkK0Bw-k0ys,Tempname80938509,30,422,392,False,False,False,False,,52%
1417,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,6hamYZ6e68Ih8SjrdFYKYXv2JLfiUISrUZquFXW-1rsE2yQ,Brown Sugar T,30,302,276,False,False,False,True,,52%
1418,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,I,92VY6_DAG4FCKZIu0ZNGtcXxkOXDauaEffu1QY435maIeV4,BG1,30,426,409,False,False,True,False,,51%
1419,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,D1pduizQ4Qfr7bA_jajpnsam5aZHU0vVb7UrZ_MPRxJ44IY,kidvangoooooo,30,159,140,False,False,True,False,,53%
1420,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,UKH7QyyPcZAZfAb6BKTuw5is0hYzc1uOL9vFDBUnRlsg2I4,Tokki,30,112,113,False,False,False,False,,50%
1421,763107aa-7968-4ddf-8975-e2ddc53cb3e9,RANKED_SOLO_5x5,DIAMOND,I,J1t-_go8l_t2E6v4yC8UAd1qWNEl3b4FAiUWVrVIhDjbGB0,Binkx123,30,337,324,False,False,False,True,,51%
1422,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,D1pduizQ4Qfr7bA_jajpnsam5aZHU0vVb7UrZ_MPRxJ44IY,kidvangoooooo,30,159,140,False,False,True,False,,53%
1423,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,mDAKXxEgaQfxLWiK7E4SYUeA1w03rnTRqjnZOf2Ll9By6dQ,jaxe40,30,405,393,False,False,False,True,,51%
1424,03ac6da7-64c7-4d67-931b-c5aa5ae10e11,RANKED_SOLO_5x5,DIAMOND,I,oIPdIMsLLpRFy7jA6uN3D3B2M1kDuTlCgX3pf2ygabmmgUQ,KZENTI,30,96,64,False,False,False,True,,60%
1425,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,b6RXOi2D78kI8Eo1Uaj4YuywFFaG0y0IP6Zvarixx9StfLE,Tomoebi,30,92,89,False,False,False,False,,51%
1426,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,I,hRIRUpH0rbJ3akHIWHU8BqZTzU-uAO7Pep3ZTNwSrFzAlo0,YourDaddyNodaxeh,29,84,44,False,False,False,False,,66%
1427,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,I,ldXxdiIPuyNsJRcyBF_NYKPB7dxR6xsruXamD8MDdVHy9AI,NøticeMeSenpai,29,174,166,False,False,False,False,,51%
1428,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,i5ztT1YG0_znJe-P8ugvvK-j8cCQOSYc2K4SQ5gdr4gje9w,Legãcy,29,157,130,False,False,False,False,,55%
1429,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,rW5n_JGDHWTyzr_IjcHB61dGvIgYbfkMHoePXGiQeIqJM30,XiGuaa,29,77,66,False,False,False,False,,54%
1430,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,0zyaiLRR1gFrJ8jYKuSRoP4HQynz50HwByoYsUCAfE3Fdck,Iawliet,29,959,928,False,False,True,False,,51%
1431,a5391e54-4960-4e24-a4bc-340fbc631e81,RANKED_SOLO_5x5,DIAMOND,I,RfwRp_-qeT6Myan4J2Osc91LqdaZaZjInclWc9bcdxvqwqU,Óbs,29,148,127,False,False,False,False,,54%
1432,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,I,ROaaWy1B7KikqspRZ5rzwBfNGwvycoRUAsm5pGCWU11VTpOP,Pýnt,29,591,529,False,False,False,False,,53%
1433,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,I,CHsHlcs_sGPTAtWu4d3NAirXPgIqdg3L2OxqDds4j6E5xac,siriuspan,29,118,83,False,False,False,False,,59%
1434,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,I,itSvx4ESk6FrabDsZgB-rmPyy9BYPQ0EUSrT5hVtt4gGS3o,NA SERVER SucK,29,233,195,False,False,False,False,,54%
1435,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,I,_zzZXzoiuDvRG5sJjiRLr0jDV2iQwgEtkjwUOTjuG6odcR8,Algorithm,29,98,98,False,False,False,False,,50%
1436,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,i1K27CK_nS_KIgLVOeXiDZ5XScRpoMmvoTk8yocu-RtUOJE,Random Player,29,225,216,False,False,False,True,,51%
1437,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,1ZLEXXsWPcahcqY4bPNFeBE82_cN1ZQp7NWEQmMYcyMxrX2I,Man1Ac88,29,218,195,False,False,False,False,,53%
1438,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,HT6R_lrZdwC1Sd3OJngf3-QJf1Tl6Oho0wbvDUK8aS-lRlE,Blastem,29,40,39,False,False,False,False,,51%
1439,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,MiE0EJsQZzSe284QYs2WrUcvAqCAiqHvmFzdQPjrY5DZSUQ,E Thot Tamer,29,42,32,False,False,False,True,,57%
1440,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,5B73NT1DuyecRKFPIiKmAiABKQ24EVT7knv9P29FCtuyrPA,i luv kathryn,29,55,57,False,False,False,False,,49%
1441,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,1IUFdpQ9cDD2eJE5VRHoxzavpZRjoWqzd94dx2QLXFjRAXbP,Geranimoh,29,313,316,False,False,False,False,,50%
1442,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,pDe4HJHpBLkEffjz_yLPrUBNh1JrOVv5XyEC9a0PsmLSwbQ,HeadSpace,29,341,347,False,False,False,True,,50%
1443,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,TN6-sdqKBNLAS9b-abjzjNKy0KYgacTPWQ0eghsXQj7XwWA,PHENOMENAL WILL,29,172,167,False,False,False,False,,51%
1444,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,I,wGNXAZ4zk5aS-6Yp_-Cikd99klMbWfcjj_9Q9sctoL9KMJRT,Triple A,28,297,218,False,False,False,False,,58%
1445,84ea25bf-d42e-4ad4-aaf0-1fc3694b2277,RANKED_SOLO_5x5,DIAMOND,I,6fXoF7feogO61FtQ_ea1JyFPAgpi1ktfjvZuzEoGL-0vqbQ,ˇYuannˇ,28,250,228,False,False,False,False,,52%
1446,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,ipEnwa44utHdxUmrtbxbubrGDH4NkitAGFiEUUJClgIcH-A,AKM Geeega,28,163,149,False,False,False,True,,52%
1447,1670833c-7015-49d9-9359-8cb2c0454d87,RANKED_SOLO_5x5,DIAMOND,I,IWvmweT4p8Wop2rUpBVY9sQ3iPC94TfQS-n3SiiV0lj0ldxp,girl dm me,28,137,82,False,False,False,False,,63%
1448,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,QNURcwf46wy6T-87dZ6ue6ZxYciWCkcmr4QJAXQ61cuoODo,Akadaa,28,138,109,False,False,False,False,,56%
1449,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,I,t54bUjH069060eFIPfnt7CYQGpEHA3brr2jXeQ3qCVMRx6I,Azwabat,28,86,76,False,False,False,False,,53%
1450,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,I,RcuiQSLG3HFymXKpiUJFJ6GzJ0rCegYw-GCGTs-ZFayJBrE,shortyone,28,70,58,False,False,False,False,,55%
1451,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,W1TwnuqDymFkqEmGnhevHmYxx16BplKboj5XY_l4tmcX4DM,Hudsenne,28,193,180,False,False,False,False,,52%
1452,8bd36147-a5ed-45d0-8ccb-aaf442e7b52d,RANKED_SOLO_5x5,DIAMOND,I,84_Ga0pwpfuS9wggp-MijhiRcCcx3kphLpT_pDdv2KFe8ls,DukBeef,28,79,46,False,False,False,False,,63%
1453,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,I,R8cdin3YX95eY6zz2HpnrppxsMAa4V9GesG-0XD89raEmLE,Lil Xuan,28,273,210,False,False,False,False,,57%
1454,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,iCc0spbfObpSBhzfVUhzN3fl39d2FbT-_hPyDDLxZp79mCU,In the Silence,28,186,175,False,False,False,False,,52%
1455,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,I,KIFrjSBTXx8O8H0Ac8WuOlht7Ifpz7jAhuUJMbp9Ici7AD4,Kendricklamar300,28,141,129,False,False,False,False,,52%
1456,80f4712b-a8a3-48f7-8205-b38430d8b39b,RANKED_SOLO_5x5,DIAMOND,I,Sb1NiiJxQfyr0ljOxQFVbkVFc7TTog6AtnonA3ju3rC90at8,Skill Displayer,28,259,189,False,False,False,False,,58%
1457,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,I,JjZx3Y37eD9dc2R5zaBY93D91fPR2JIXWlFnt2PzuVwWyJg,huya LastXuan ,28,154,112,False,False,False,False,,58%
1458,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,Y5m5RqkdkZ90Gi8V17JGRY9y_QHWN6abp6tl1tJHnpZV4Ak,Tsukuy0m1,28,120,92,False,False,False,False,,57%
1459,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,VYJYbRJZqpAtBQfX9Mxol4hdHa8eUsT3NN8nFes4lLgB-50,RoseThorn,28,190,173,False,False,False,False,,52%
1460,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,UCHDzP3bsFN1do98qIj2X8Z3_9C3iLT2uAgDJvHVmc4Se0A,Cult,28,381,383,False,False,False,False,,50%
1461,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,RMsZMXe10DO6FNf08YXpBC8zyEmPbtcpn2dhRIxzuIwgZWc,free naps,28,136,131,False,False,False,False,,51%
1462,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,I,2ooLboKYsV65EaJHTsO3MrKop7ioXRvrIlyKsJW5cHAf1w8,xNobody,28,275,266,False,False,True,False,,51%
1463,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,verIJH58reB9w81bLsfKf4y_dtdpa_2RbEpTD5qvFpb6oL8,HopefuI,27,94,97,False,False,False,False,,49%
1464,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,BVCV-yee5K5NW5BRVZVWLt_4Sf9moTp-iQX8NFbRIjZ1Rqk,FSU Pain,27,282,291,False,False,False,False,,49%
1465,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,yh6yY8-IaUBv2TJ_nZMpuAAhkoRyEHresLZuKgpBiYKm0jc,wispe,27,262,255,False,False,False,False,,51%
1466,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,I,QH-4Ht5ebni8kJnO-z2DxXYtXNqgOe-xmZbOGnqBv6KM5oc,iSlay,27,53,35,False,False,False,False,,60%
1467,966744cb-2f67-4dd0-a9a8-968db4476774,RANKED_SOLO_5x5,DIAMOND,I,oiqDWbC6M4ME4NP1dtInGfyYzbUfG9qv34ZG1o5gGpSZey0,lolmaster391,27,371,325,False,False,False,False,,53%
1468,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,zK4EDyoV5ZrYpYKByoB5gQfPUgcwfr6vDlAVKujOxlgElLE,Slurps,27,62,58,False,False,False,False,,52%
1469,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,I,2aWYyhVbSutEUjFhcc03VN2kO8GWiIfYWNrmiFr1gtrSvd4,Presi D Trump xD,27,71,52,False,False,False,False,,58%
1470,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,nwg3-X7THG2_8ur82IXByaFmsMcEU7B8MUgX_ZccWUSmlO4,Justinlusita,27,36,17,False,False,False,False,,68%
1471,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,Gb3k1pBs4AgGMFvsGBi4abjuN5cE--zv6_mcMNupn_XnKKA,Rocknotes,27,147,136,False,False,False,False,,52%
1472,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,UNBDyH1tMhoI7bo6dOX8FkI2ooKNhayWrAXxCqIGHBWTTtQ,badwo9man,27,199,179,False,False,False,False,,53%
1473,7b3b21ba-e34d-439a-93ef-6ae494552f14,RANKED_SOLO_5x5,DIAMOND,I,6pTOaqyaLVOHE2Xb6o53Xr62MuPfrI-y_au84fwqWlXCRbY,ColtPlaysLeague,27,364,353,False,False,False,True,,51%
1474,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,SZaZbUvrqQP75lEIuUq-p6KvlO1nAacLFkAva3svAkTq0iw,Vizera,27,88,76,False,False,False,False,,54%
1475,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,p3FnpX2iPZDQm4WZ1zgNSaKUtdsOle-ZQ2kWmO4KvmWpzT8,Wormilbowfly,27,342,324,False,False,False,False,,51%
1476,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,DpYGQaCn_1EAbLOoL1IFUgpfca4exrBKOJjxPWD2aOEe_CA,sweet77,27,95,65,False,False,False,False,,59%
1477,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,Om7ve5MXvvxSwRj5R4rrSHnHvByvEX_H5IB6x0WeHHSKaAo,Moke,27,125,121,False,False,False,False,,51%
1478,699b6cdb-dde7-49fd-8352-8e203f679b5b,RANKED_SOLO_5x5,DIAMOND,I,Gq2BS4DrqFly8a6fojlc-AF8wjG2qrD1XWJNcA_bFAy1TL0,Aviancy,27,38,32,False,False,False,False,,54%
1479,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,PfL2Z3tlDR8jONTTNKPvPMok_Yyd4LkHWAX4U3_6Yj2-94Q,Ai li si,27,88,65,False,False,False,False,,58%
1480,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,I,536SQQu9M0d32FsPyvpxcG_oZwggJXeWwkNCBBTQXa8QPf4,I am DankDunk,27,152,124,False,False,False,False,,55%
1481,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,kL9FkcD7U8OLg93yzmCTW3zkNBnNeUqJYIuTfk6kW9q0IR4,Caw me FTS,27,162,166,False,False,False,False,,49%
1482,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,6kTw17n8TBA3OdnTBtJ4w63lFMocpP5ITZLXvH6GcMKckhg,CrazyApe43,27,166,136,False,False,False,False,,55%
1483,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,C_YHxNuaayweQfuI8Zps59zWA10_aBkPPKYPU9AyNYNE0FQ,andrxmeda,27,131,130,False,False,False,True,,50%
1484,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,I,S6cEDfXfKEMSlg6d3NmNHWUB7ijTJsP7HPF6CJBrtJpC-i5P,ŁPJ,27,157,99,True,False,False,False,,61%
1485,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,I,TzuKP8NV6sZO11-XHRT9X8Fg3IYqCwuVfxvVQMQLL94j_Rs,U So Fking Cute,27,120,109,False,False,False,True,,52%
1486,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,qPSUX-3vOWoQhtkWtVAuEv6hh-_6pa52iZki4sVDJunGxWQ,Súnlight,27,44,37,False,False,False,False,,54%
1487,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,y2uhaJQGDr0_E8R8Ssd4oPIRIbOra-Viw6rAMD9i1UYlUpA,Netflix and ZiI,27,147,142,False,False,False,False,,51%
1488,ad57bcbc-8b67-4696-b4d9-9f8df05ebbfc,RANKED_SOLO_5x5,DIAMOND,I,CqRTyD7E0YMMw7nVYubweBdIMVk9-dg72VFxuFMSyi6s8fKO,kHpMBert,27,464,386,False,False,False,False,,55%
1489,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,nTmqXLiLCXRiVph1LDIskIuYIFiObR0f-_ldpcQrkyfrZPw,EmeraldPlastic,27,85,81,False,False,False,False,,51%
1490,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,I,N0mubhtIEMzPqH5k6ZByCUhCZOUdHodH3pQVXCUAWkRtTKKi,The Dominus,27,90,36,False,False,False,False,,71%
1491,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,n8bW26BWW7LN-SrzL0FGCDqqC9_gptsvuQKvhmOFsu7CWA0,Super Cutie Sun,27,57,47,False,False,False,False,,55%
1492,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,jqVoY2iYjPBMbOdPK_n3ufSgaAf4IMHwuk2y7RoqQ_XeErY,Ted Møsby,26,82,80,False,False,False,False,,51%
1493,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,I,aqYiDIMJDI5RAZ_RpQBJ49cQ2M8IkBb7EnSTfnm9sSrWebE,WarioStrikesBack,26,190,123,False,False,False,False,,61%
1494,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,If_GLVFW9eTahyomJpaPMmOWN-YyRUwGrQeSVu42u8O5aKk,Ardently,26,192,193,False,False,False,False,,50%
1495,a79bb849-8af7-49fb-a67c-f137997dd45c,RANKED_SOLO_5x5,DIAMOND,I,n_GBanc9xFXlIrfq6EJhBBuUqjEy9DvgPTQr47I_fV8k1eQ,ıda,26,67,40,False,False,False,False,,63%
1496,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,VrfnkBat_lOmkD1DmX65UGNFjfV-t_fyrXkSkzx9pkHyy7k,Restie,26,191,166,False,False,False,False,,54%
1497,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,I,BeLIdc636eQnCV24J6ypJz9PywVYQ86vPjFiNeurOSOJyn4,FallingBob,26,216,184,False,False,False,False,,54%
1498,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,I,vmCIZ2aJOUYjNsnMDnEa0BLK-H291B3GjLf9Dn_FI51Ob6Ha,TANTØ,26,139,83,False,False,False,False,,63%
1499,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,I,Qt0mINGCji_O0akyQljeEOS8VSZszCMHie60zX50KXNAhqg,Encrovian,26,293,275,False,False,False,False,,52%
1500,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,lkDK7esmfarvZklYJlrAyc_ASCmVE8k61hzI1FzKNtYG3B0,General Eggnog,26,47,51,False,False,False,False,,48%
1501,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,TjqvrzaBudH205wVtXmJXg9fVWvWJNFrO8cl-p907tAm954,NoMercy,26,273,259,False,False,False,False,,51%
1502,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,sLfejwkWlmz-Nr8FBFRH4Izz7Kc9WOLWajQWSjUprWpzOB0,ASC Asylum,26,264,242,False,False,False,False,,52%
1503,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,9XA_w_iqj--gRimlxzzLzcUcgucenhZClN3ADHxJCSoz-_k,DeadLee,26,40,42,False,False,False,True,,49%
1504,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,CRlDyYBuExmMrl3uiQheaGjlT1aocjh1ZWBAfjkvJRMnAM4,hi uwu,26,104,85,False,False,False,False,,55%
1505,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,h3gEoeaPORN0B1I-KrlIHTdgxjecqNw_PiM_tq6_oeDMhx0,skb,26,15,10,False,False,False,False,,60%
